username,tweets,radical
DabiqsweetsMan,"RT @RamiAlLolah: #Infographic Where, when & how many #Russia|n soldiers/adviser killed by #ISIS in west #Palmyra per #Aamaq? #Syria https:/… ",si
DabiqsweetsMan,RT @RamiAlLolah: HUGE! #BreakingNews #ISIS announced 5 #Russia|n soldiers killed the last two days in battles west #Palmyra.. #Syria https:… ,si
WarReporter1,"Aside from killing 5 Russians, ISIS killed 10 Hezbollah soldiers and wounded another 20 near Palmyra ( #AmaqAgency): https://twitter.com/account/suspended ",si
WarReporter1,RT @xaviservitja: 1/3 #AmaqAgency informa q #EstatIslàmic mata 5 soldats d #Rússia d ls #Spetsnaz (SOP) n batalla prop #Palmira #Síria http… ,si
DabiqsweetsMan,"RT @RamiAlLolah: #ISIS has freed 40 women, two men & many children were detained by #Iraq|i army & militants in #Tikrit island https://t.co… ",si
RamiAlLolah,يا اخوان ابحث من ساعات عديده علي اي صوره ارشيفيه لجثه جندي سوفيتي ايام حرب افغانستان ولا أجد. من يجدها لي له مني فولو وفوقها بوسه عالخشم.. ,si
DabiqsweetsMan,RT @RamiAlLolah: Sources: 12-18 #Hezbollah thugs were killed in extreme intense battles against #ISIS around #Palmyra.. #Syria ,si
WarReporter1,"On the ground, ISIS appear to be a very formidable force. They killed 5 Russian soldiers today alone: https://t.co/CrXTjjE5bu ",si
432Mryam,@_blvrnasiha JazakAllah Khair sweet sis. Lol pic! 😂🌸🌱🌺 ,si
WarReporter1,"RT @7layers_: Russian military adviser came to #Syria to advise Assad on how to kill Muslims, Got literally smoked by #ISIS https://t.co/gO… ",si
DabiqsweetsMan,@klakishinki1 not working both links ,si
DabiqsweetsMan,@RamiAlLolah https://twitter.com/account/suspended ,si
WarReporter1,RT @Oded121351: And now #ISIS official claim for the attack on the outpost near #Rafah https://twitter.com/CTstudies/status/710551634191974401 ,si
DabiqsweetsMan,RT @klakishinki1: @DabiqsweetsMan archive one is working https://twitter.com/account/suspended ,si
DabiqsweetsMan,@RamiAlLolah https://twitter.com/account/suspended ,si
DabiqsweetsMan,@klakishinki1 in my side Item not available ,si
DabiqsweetsMan,RT @7layers_: How are Assad fanboys taking the news of Putin's withdrawal these days? Still depressed? https://twitter.com/7layers_/status/710564302000885761/photo/1 ,si
Uncle_SamCoco,@MuawiyahDK lol seriously it's him ? ,si
WarReporter1,RT @8th_Crusade: #ISIS reportedly recaptures several positions in the #Shaddadi outskirts from #SDF militia. #Hasakah #Syria https://t.co/g… ,si
DabiqsweetsMan,shared link working https://twitter.com/account/suspended ,si
DabiqsweetsMan,@klakishinki1 http://www.4shared.com/video/hfGq1owrce/______.html ,si
RamiAlLolah,@Aziz_sham7_I يا سلام عليك.. الصور معدومه لكن توقعت ان يكون هناك بعض الصور في الفيديوات.. نتاكد ان هذا بافغانستان وليس الشيشان؟ ,si
RamiAlLolah,@Aziz_sham7_I اوكي شفته.. شكرا لك ,si
DabiqsweetsMan,RT @84isis__83: #عاجل #وكالة_أعماق اعدام خمسه جواسيس للحكومه العراقيه بمدينه #هيت للتفاصيل: https://t.co/nHTSypgDYM https://twitter.com/account/suspended ,si
mobi_ayubi,RT @RamiAlLolah: The golden days of the ancient city of #Baghdad #Iraq https://t.co/fhcE8ATe3d ,si
mobi_ayubi,RT @RamiAlLolah: #BreakingNews First #photos for the body of the #Russia|n military adviser killed by #ISIS west #Palmyra #Syria https://t.… ,si
mobi_ayubi,RT @RamiAlLolah: WOHA!! #BreakingNews #ISIS declares they captured the body of the #Russia|n military adviser KIA in west #Palmyra battles.… ,si
WarReporter1,The capture of Ayyash Depot by Islamic State was the largest weapons haul in Syria's war: http://spioenkop.blogspot.ro/2016/03/islamic-state-captures-ayyash-weapons.html https://twitter.com/account/suspended ,si
mobi_ayubi,"RT @RamiAlLolah: Security, riot police and army units on alert in #Baghdad.. #Iraq https://t.co/MXSrPyUrgV ",si
mobi_ayubi,RT @RamiAlLolah: Looks like #Baghdad is on the verge of a deadly Shiite-Shiite escalation soon.. #Iraq ,si
mobi_ayubi,"RT @alwasatengnews: Sporadic clashes taking place in the western part of #Benghazi between the Libyan army and #ISIS, 1 soldier killed. htt… ",si
mobi_ayubi,RT @wwayf44rer: Hasakah – IS takes control over villages al-Bajadali and Sheikh Uthman and cuts the road between al-Hawl and ash-Shaddadi ,si
DabiqsweetsMan,RT @Alrawabet_3: روابط اخري :: ↙↙↙ https://justpaste.it/scro https://justpaste.it/scrr https://justpaste.it/scrs https://justpaste.it/scru ,si
mobi_ayubi,"RT @MaghrebiEng: While the Islamic State is rocking the Russians and crushing their skulls in the outskirts of Palmyra, the rebels are push… ",si
mobi_ayubi,@MaghrebiEng hahaha 😂 stupid thugs ,si
mobi_ayubi,"RT @reportingLibya: #Libya Fighting continues, Benghazi https://twitter.com/alwasatengnews/status/710544637182746624 ",si
DabiqsweetsMan,RT @Jazrawi_Shadadi: Facebook is for dunya. Twitter is for dawla @AlSahrawiya4 ,si
mobi_ayubi,RT @MaghrebiEng: 10 Sisi soldiers killed including a ranked officer after IEDs were planted inside their base by IS soldiers in Rafah https… ,si
mobi_ayubi,"RT @MaghrebiEng: #Iraq|i army positions destroyed, BMP + T72 tank + 5 vehicles burned south of #Fallujah, near the Electrical Station https… ",si
mobi_ayubi,"RT @MaghrebiEng: 40 women, 2 men & a number of children liberated from the #Iraq|i army after an #IS attack near #Tikrit https://t.co/D2v7r… ",si
mobi_ayubi,RT @MaghrebiEng: Reports from 'Arabi21' newspaper that the Egyptian gov. has asked Hamas for help against IS in Sinai ,si
mobi_ayubi,"RT @wwayf44rer: Homs – #IslamicState tightened its control over al-Barda Mountain, 30 KMs east of al-Qaryatayn ",si
mobi_ayubi,RT @wwayf44rer: Anbar – 7 Iraqi soldiers killed and 15 wounded in clashes east of Heet ,si
mobi_ayubi,"RT @wwayf44rer: Hasakah – YPG Humvee and BMP were targeted by an IED explosions south-west of Shaddadi, 3 YPG fighters also killed by anoth… ",si
mobi_ayubi,"RT @wwayf44rer: Sinai – 10 Egyptian army recruits killed by an #IS attack on al-Saha military camp, one of the biggest in Rafah, and severa… ",si
mobi_ayubi,"RT @AFP: IS flag found next to body of Algerian killed during raid in Brussels, investigators say https://www.yahoo.com/news/two-suspects-run-brussels-terror-shootout-prosecutor-105619914.html?ref=gs https://t.co/uaWt… ",si
WarReporter1,"RT @Charles_Lister: W. #ISIS actions declared “genocide”, we should begin to consider #Assad regime role in killing x95 more civilians: htt… ",si
mobi_ayubi,RT @lion_faisal: life has become so hard for the Muslims around the world . its time to make big sacrifices for Islam #Syria #Iraq #Afghani… ,si
MilkSheikh2,Aqeedah of the Islamic State Regarding Takfir and Qital https://t.co/RCxtkOkDu1 ,si
Uncle_SamCoco,RT @Truthdig: The ‘Drone President’: Rhetoric Versus the Atrocious Facts #drones #CIA http://www.truthdig.com/eartotheground/item/the_drone_president_rhetoric_versus_the_atrocious_facts_20160315 https://twitter.com/Truthdig/status/709857812994662400/photo/1 ,si
DabiqsweetsMan,RT @Jazrawi_Shadadi: Cyber caliphate hackers announce their next target is US Department of State Alhamdulillah https://twitter.com/account/suspended ,si
RamiAlLolah,"سمعتم عن ""الشاطر حسن"" اكيد بس هل سمعتم عن ""الجحش حسن""؟ يلعن اللي ربط البغل وفلتك.. #سوريا https://t.co/gkJb5Y8Nwe ",si
RamiAlLolah,@othmanrishd هذا بغل مناويء لاي شي له صبغه اسلاميه من اقصي الاسلام المعتدل الي المتطرف. له كتاب عن الدوله الاسلاميه مترجم ل 9898989789 لغة.. ,si
MilkSheikh2,@AlamrikiOmar Do whatever you like akhi ,si
Uncle_SamCoco,@koonyyo ahahhahahhahahah ,si
Uncle_SamCoco,RT @RT_com: Russia may deploy forces back to Syria ‘in mere hours’ if necessary – Putin https://www.rt.com/news/335949-putin-russia-op-syria/ https://twitter.com/RT_com/status/710589269874757632/photo/1 ,si
warrnews,"RT @siteintelgroup: Turkish militant group #KurdistanFreedomFalcons claimed 3/13 #AnkaraBombing, identified the perpetrator as female https… ",si
Uncle_SamCoco,@kogaalbarq faut le transformer en Kebab ,si
Uncle_SamCoco,"@IHWCo I think the orther picture were found in his phone , IS claim to have killed 5 but only 1 bodie is i ntheir hands . ",si
Uncle_SamCoco,@GabrielElmurz @RT_com Money for War Money for corporation Money for oligarchy no money for hungry people this is the economic crisis ,si
warrnews,RT @Nidalgazaui: Yesterday dozens of Elite Hezbollah Troops Reportedly joined the Fight against IS in #Palmyra.71 Were killed Today https… ,si
warrnews,RT @Nidalgazaui: How the media will react if the Woman who carried out the suicidebomb att. in Ankara was a Muslim who wears a Hijab? https… ,si
Uncle_SamCoco,@mnsrdwltn lol ce gif rejoint ma collection merci ,si
warrnews,"Reports: 71 #Hezbollah Militants killed Today in Clashes against #ISIS in #Palmyra, #Tadmur, #Homs, #Syria. ",si
Uncle_SamCoco,@ILYAAS_XVII @OttomanAkh you should listen هذه بيجي الابيه ,si
Uncle_SamCoco,@___TDP @abou3abdILLAH59 Sheikh Google Al Internaty ,si
warrnews,"RT @warreports: 8 Pakistanis of #IRGC's Zeynabiun brigade killed in Aleppo, Syria, buried today in Qom,Iran. https://twitter.com/warreports/status/710137543078055937/photo/1 ",si
warrnews,Lol https://twitter.com/JunudAlHarb/status/710596540138713093 ,si
warrnews,RT @ShamiRebel: Four of the most prominent & powerful anti-Assad rebel organizations that reflect the bulk Sunni majority in Syria: https:/… ,si
Uncle_SamCoco,Former British soldier and 'ISIS slayer' who pleaded for funds ....is revealed as a convicted rapist on the run http://www.dailymail.co.uk/news/article-3497396/ISIS-slayer-Barry-Hall-pleaded-funds-fight-Iraq-revealed-convicted-rapist-run.html#ixzz43CpXjlrQ ,si
RamiAlLolah,يشهد الله انكم رفعتم الراس عاليا ، بيض الله وجوهكم.. #تدمر #سوريا ,si
Uncle_SamCoco,@OttomanAkh same for the egyptian soldiers which help IDF for the siege of Gaza and kill people in Sinai ,si
Uncle_SamCoco,@_Qariban Bye Bye ,si
Uncle_SamCoco,RT @MiddleEastEye: Saudi Arabia to scale back operations in Yemen after deadly strike http://www.middleeasteye.net/news/saudi-arabia-plans-draw-down-operations-yemen-after-deadly-air-strike-1437795930#sthash.FyXRv8Oh.dpuf https://twitter.com/MiddleEastEye/status/710574860234334209/photo/1 ,si
432Mryam,▪️🔲▪️$UPP0RT!!▪️🔲▪️ https://twitter.com/account/suspended ,si
432Mryam,@OzWitness133 wa iyyak akhi ,si
AsimAbuMerjem,RT @tac_ins: 5 Russian military claimed to be killed by #ISIS near #Palmyra Photos found on a cell phone of one of dead bodies. https://t.c… ,si
Uncle_SamCoco,"@IHWCo not the frist like execution like that, they use these kind when ""spies"" are involve in ari strike ",si
Uncle_SamCoco,@IHWCo I mean that they kill the spy just like he has help coalition to kill IS militants or civilian ,si
FidaeeFulaani,RT @AbdusMujahid153: . @Kloup200 A sahwaji says Ahrar stopped the the family from mourning him. La3nat Allah alejhim. Surpassing tawaghet h… ,si
Uncle_SamCoco,"@IHWCo they have used these kind of execution in province of Niniveh, burned alive in car, drowned in water and ""this bombs beheading "" ",si
Uncle_SamCoco,@Akhistocrate sa doit etre en Russie ya que dans ce genre de pays qu'on peut voir ce genre de chose aussi étrange ,si
_IshfaqAhmad,@sabahjaan lol nhi ,si
Uncle_SamCoco,@IHWCo notice that there is divergent on the ruling of using fire. Khalid/Ali have used it when Umar/Abu Bakr didn't used it. ,si
Uncle_SamCoco,"@IHWCo but the main justification is "" an eye for eye and tooth for tooth "" ",si
Dieinurage308,#CoalitionProgress #CoalitionProgress https://twitter.com/account/suspended ,si
Dieinurage308,RT @Sam76429815: نشيد مرحي ايا اشبال - اهداء لاشبال الخــلافــه - منبر الخلافــه https://www.youtube.com/watch?v=U7SIQtzGkbQ https://twitter.com/Le360ar/status/688669679376818176/photo/1 ,si
Dieinurage308,#CoalitionProgress #CoalitionProgress https://twitter.com/account/suspended ,si
Dieinurage308,#CoalitionProgress https://twitter.com/account/suspended ,si
Dieinurage308,بسم الله الرحمن الرحيم ... السلام عليكم .. back from suspension support shout out ikhwans Kuffirs die in ur rage 💣🔪 https://twitter.com/account/suspended ,si
Dieinurage308,"#IS SVBIED attack carried out by Iraqi istishhadi targeted #ISF barracks west of #Ramadi, killing 20 Iraqi troops.. https://twitter.com/account/suspended ",si
Dieinurage308,#CoalitionProgress https://twitter.com/account/suspended ,si
Dieinurage308,Ameen https://twitter.com/account/suspended ,si
Dieinurage308,@Aishaisis2Isis jazakallah khair ,si
Dieinurage308,RT @back_to_62: Follow and watch the videos. https://twitter.com/account/suspended ,si
Dieinurage308,@HafydaAldawla jazakallah khair ,si
Dieinurage308,RT @HafydaAldawla: Follow 👇👇👇👇⤵️⤵️⤵️ @Dieinurage308 @Dieinurage308 @Dieinurage308 @Dieinurage308 ,si
_IshfaqAhmad,@hassanator_ may Allaah curse the oppressors of Hussain and Zayd (those who told them to come & then abandoned them to be killed) ,si
_IshfaqAhmad,RT @almunajjid_En: https://twitter.com/almunajjid_En/status/710632137221935104/photo/1 ,si
Dieinurage308,RT @Jazrawi_Shadadi: Wondering how a convicted rapist was able to travel outside the UK @ukhomeoffice http://www.dailymail.co.uk/news/article-3497396/ISIS-slayer-Barry-Hall-pleaded-funds-fight-Iraq-revealed-convicted-rapist-run.html https://t.co… ,si
_IshfaqAhmad,RT @almunajjid_En: https://twitter.com/almunajjid_En/status/710601918612180992/photo/1 ,si
_IshfaqAhmad,"RT @MaghrebiEng: Statement - 5 Russian soldiers, 6 SAA soldiers & number of Hezbollat fighters killed near Palmyra, 1 tank destroyed https:… ",si
_IshfaqAhmad,RT @almunajjid_En: https://twitter.com/almunajjid_En/status/710571777492172805/photo/1 ,si
_IshfaqAhmad,RT @MaghrebiEng: #AmaqAgency 40 women and 2 men imprisoned by the #Iraq|i army & Shia militias were freed by #IS in an attack near #Tikrit ,si
_IshfaqAhmad,5 Russian Soldiers Killed by Islamic State Forces in 2 Days West of Palmyra in Central Syria https://t.co/6AWbvfabLs via @wordpressdotcom ,si
_IshfaqAhmad,30 Hezbollah Militiamen Killed and Wounded in Battles with Islamic State Forces West of Palmyr… https://t.co/EFKnrTkKdk via @wordpressdotcom ,si
_IshfaqAhmad,Islamic State fighters liberate 40 women and 2 men from detention by Iraqi forces after assaul… https://t.co/A4Bn2z6qRR via @wordpressdotcom ,si
Dieinurage308,"RT @AbdusMujahid153: #Infographic Where, when & how many #Russia|n soldiers/adviser killed by #ISIS in west #Palmyra per #Aamaq? #Syria htt… ",si
_IshfaqAhmad,"@sabahjaan a Syrian kid... aur tumhe kaise laga, tum tou mje jaanti bhi nhi :p ",si
_IshfaqAhmad,Wow! Amaq is now available in English. Good. ,si
Dieinurage308,#ISIS' Amaq agency claims group killed 5 #Russian soldiers in #Syria's #Palmyra but has only released picture of one https://twitter.com/ShamiRebel/status/710637109242163200/photo/1 ,si
FidaeeFulaani,"Crusader favorite: destroying mosque using so-called ""precision airstrikes"" https://twitter.com/account/suspended ",si
FidaeeFulaani,RT @RamiAlLolah: 'Free Whores of #Kurdistan' claims responsibility of #Ankara blast killed tens of innocents.. #Turkey #TwitterKurds https:… ,si
FidaeeFulaani,#PRT - Rami choice of words going more harsher than usual. :) ,si
_IshfaqAhmad,@sabahjaan pehle bhi tou ek kaafi time tak thi kisi bache ki ,si
_IshfaqAhmad,"there is no deal better than defeating the satan early on the day, getting up for fajr. ",si
_IshfaqAhmad,@tanveerbashir IS news channel ,si
Dieinurage308,"RT @AbuUmarTunisi2: Crusader rapist & his Kufr Brothers Peshmerga think,that they can run away,but soon their heads are hanging on fence ht… ",si
Dieinurage308,#CoalitionProgress #CoalitionProgress https://twitter.com/shbabRevolution/status/668722392622059520 ,si
_IshfaqAhmad,"@s_reader21 I have shared news from Amaq , check my TL ",si
