,col
18421,N+
18422,NONE
18423,NONE
18424,NONE
18425,P
18426,NONE
18427,N
18428,P
18429,P
18430,N
18431,P
18432,NONE
18433,NONE
18434,NONE
18435,P
18436,N
18437,N
18438,NONE
18439,NONE
18440,NONE
18441,N
18442,P
18443,N
18444,P
18445,NONE
18446,NONE
18447,NONE
18448,NONE
18449,P
18450,NONE
18451,NONE
18452,NONE
18453,NONE
18454,NONE
18455,NONE
18456,P
18457,NONE
18458,NONE
18459,N
18460,N
18461,NONE
18462,NONE
18463,N
18464,N
18465,N
18466,NONE
18467,P+
18468,NONE
18469,P
18470,NONE
18471,NONE
18472,N
18473,P
18474,P
18475,NONE
18476,NONE
18477,NONE
18478,NONE
18479,NONE
18480,N
18481,P
18482,N
18483,N
18484,N
18485,P
18486,NONE
18487,NONE
18488,N+
18489,P
18490,NONE
18491,P
18492,P
18493,NONE
18494,NONE
18495,NONE
18496,P
18497,P
18498,P
18499,NONE
18500,N
18501,N
18502,P
18503,N
18504,P
18505,NONE
18506,P
18507,N
18508,P
18509,P
18510,NONE
18511,NONE
18512,N
18513,P
18514,NONE
18515,P
18516,P
18517,P
18518,P
18519,NONE
18520,N+
18521,N
18522,P
18523,NONE
18524,N
18525,N
18526,P
18527,P+
18528,N
18529,N
18530,P
18531,NONE
18532,NONE
18533,P
18534,N+
18535,P
18536,NONE
18537,N
18538,P
18539,NONE
18540,P
18541,P
18542,P
18543,P
18544,NONE
18545,P
18546,N+
18547,N
18548,P
18549,P
18550,N+
18551,P
18552,NONE
18553,N
18554,NEU
18555,NONE
18556,P
18557,NONE
18558,NONE
18559,N
18560,NONE
18561,N
18562,P
18563,NONE
18564,N
18565,N
18566,P
18567,N
18568,N
18569,NONE
18570,NONE
18571,N
18572,N
18573,NONE
18574,NONE
18575,P
18576,NONE
18577,NONE
18578,NONE
18579,N
18580,NONE
18581,NONE
18582,NONE
18583,P
18584,P
18585,P
18586,P
18587,NONE
18588,NONE
18589,NONE
18590,P
18591,N
18592,N
18593,NONE
18594,NONE
18595,NONE
18596,P
18597,N
18598,N
18599,NONE
18600,NONE
18601,NONE
18602,P
18603,NONE
18604,P
18605,N
18606,NONE
18607,N
18608,NONE
18609,P
18610,N
18611,NONE
18612,NONE
18613,NONE
18614,NONE
18615,N
18616,N
18617,NONE
18618,NONE
18619,NONE
18620,N
18621,NONE
18622,N+
18623,P
18624,P+
18625,N
18626,NONE
18627,N+
18628,P
18629,NONE
18630,N
18631,N
18632,N
18633,NONE
18634,N+
18635,P
18636,N
18637,P+
18638,N
18639,NONE
18640,P
18641,NONE
18642,NONE
18643,N
18644,NONE
18645,NONE
18646,P
18647,NONE
18648,NONE
18649,NONE
18650,P
18651,NONE
18652,N
18653,NONE
18654,N
18655,NONE
18656,N
18657,NONE
18658,NONE
18659,N
18660,N
18661,N
18662,NONE
18663,P
18664,P
18665,N
18666,P
18667,NONE
18668,NONE
18669,N
18670,NONE
18671,N
18672,N
18673,P
18674,NONE
18675,N
18676,N
18677,P+
18678,NONE
18679,NONE
18680,N
18681,NONE
18682,NONE
18683,NONE
18684,P
18685,NONE
18686,P
18687,NONE
18688,NONE
18689,N
18690,N
18691,N
18692,NONE
18693,NONE
18694,P+
18695,N
18696,P
18697,N
18698,N+
18699,P+
18700,P
18701,N
18702,P
18703,NONE
18704,N
18705,NONE
18706,NONE
18707,P
18708,NONE
18709,N
18710,P
18711,N
18712,NONE
18713,N
18714,N+
18715,NONE
18716,NONE
18717,P
18718,N
18719,N
18720,NONE
18721,N
18722,P
18723,NONE
18724,P
18725,NONE
18726,N
18727,P
18728,P
18729,P
18730,P
18731,NONE
18732,N
18733,P
18734,P
18735,NONE
18736,NONE
18737,NONE
18738,NONE
18739,NONE
18740,NONE
18741,P
18742,NONE
18743,P
18744,NONE
18745,NONE
18746,NONE
18747,NONE
18748,P
18749,NONE
18750,N
18751,P
18752,NONE
18753,NONE
18754,N
18755,N
18756,N
18757,NONE
18758,NONE
18759,P
18760,NONE
18761,N
18762,P
18763,NONE
18764,NONE
18765,N
18766,P+
18767,N
18768,N
18769,NONE
18770,NONE
18771,NONE
18772,P
18773,NONE
18774,P
18775,N
18776,N+
18777,NONE
18778,N
18779,NONE
18780,P
18781,P
18782,N
18783,NONE
18784,P
18785,P
18786,P
18787,NONE
18788,NONE
18789,N
18790,N
18791,N
18792,NEU
18793,NONE
18794,N
18795,NONE
18796,N
18797,N
18798,NONE
18799,NONE
18800,N
18801,NONE
18802,P+
18803,P
18804,NONE
18805,NONE
18806,NONE
18807,NONE
18808,N
18809,N
18810,N
18811,NONE
18812,NEU
18813,P
18814,NONE
18815,NONE
18816,N
18817,NONE
18818,P
18819,P
18820,NONE
18821,NONE
18822,P
18823,P
18824,NONE
18825,N
18826,P
18827,NONE
18828,NONE
18829,P+
18830,P
18831,P
18832,N+
18833,NONE
18834,NONE
18835,NONE
18836,NONE
18837,NONE
18838,NONE
18839,N
18840,N
18841,NEU
18842,NONE
18843,NONE
18844,NONE
18845,P
18846,N
18847,NONE
18848,NONE
18849,NONE
18850,P
18851,NONE
18852,N
18853,NONE
18854,P
18855,N
18856,P
18857,NEU
18858,NONE
18859,N
18860,NONE
18861,NONE
18862,P
18863,N
18864,P+
18865,NONE
18866,N
18867,NONE
18868,NONE
18869,P
18870,P
18871,N+
18872,NONE
18873,N
18874,N
18875,N+
18876,NONE
18877,P
18878,P
18879,NONE
18880,N
18881,P
18882,N+
18883,P+
18884,N
18885,P
18886,N
18887,N
18888,P
18889,N
18890,N
18891,N
18892,NONE
18893,N
18894,NONE
18895,N+
18896,NONE
18897,N
18898,P
18899,P
18900,NONE
18901,N
18902,P
18903,NONE
18904,N+
18905,P
18906,NONE
18907,NONE
18908,NONE
18909,NONE
18910,P
18911,N
18912,NONE
18913,P
18914,P
18915,NONE
18916,NONE
18917,NONE
18918,N
18919,P
18920,N
18921,NONE
18922,NONE
18923,NONE
18924,P
18925,NONE
18926,NONE
18927,NONE
18928,P
18929,N+
18930,P
18931,N
18932,NONE
18933,NONE
18934,P
18935,NONE
18936,NONE
18937,P
18938,N
18939,NONE
18940,NONE
18941,N
18942,N
18943,NONE
18944,NONE
18945,P
18946,NONE
18947,P
18948,NONE
18949,NONE
18950,NONE
18951,NONE
18952,P
18953,NONE
18954,NONE
18955,NONE
18956,P
18957,NONE
18958,N
18959,NONE
18960,N+
18961,NONE
18962,N
18963,P
18964,NONE
18965,N
18966,NONE
18967,NONE
18968,P
18969,P
18970,P
18971,P
18972,NONE
18973,NONE
18974,NONE
18975,N
18976,NONE
18977,NONE
18978,N+
18979,N+
18980,N
18981,P
18982,P
18983,N+
18984,NONE
18985,NONE
18986,P
18987,NONE
18988,NONE
18989,NONE
18990,N
18991,NONE
18992,N
18993,P
18994,NEU
18995,NONE
18996,N
18997,N
18998,P
18999,NONE
19000,NONE
19001,N+
19002,NONE
19003,NONE
19004,N
19005,P+
19006,N
19007,P
19008,NONE
19009,NONE
19010,NONE
19011,N
19012,N+
19013,N
19014,NONE
19015,P
19016,NONE
19017,N
19018,NONE
19019,NONE
19020,NONE
19021,NONE
19022,N
19023,N
19024,NONE
19025,NONE
19026,NONE
19027,NONE
19028,N
19029,N
19030,NONE
19031,NONE
19032,NONE
19033,N
19034,NONE
19035,P
19036,NONE
19037,N
19038,N
19039,N
19040,P
19041,NONE
19042,N
19043,N+
19044,P
19045,N
19046,P
19047,N+
19048,NONE
19049,P
19050,NONE
19051,NONE
19052,NONE
19053,NONE
19054,NONE
19055,NONE
19056,N+
19057,P
19058,NONE
19059,N
19060,P
19061,NONE
19062,P
19063,P
19064,NONE
19065,N
19066,N
19067,NONE
19068,N+
19069,NONE
19070,P
19071,NONE
19072,NONE
19073,NONE
19074,NONE
19075,N
19076,P
19077,NONE
19078,NONE
19079,NONE
19080,NONE
19081,N+
19082,N
19083,P
19084,N
19085,P+
19086,NONE
19087,N
19088,N
19089,NONE
19090,P
19091,NONE
19092,NONE
19093,P
19094,P
19095,P
19096,N+
19097,P
19098,N
19099,NONE
19100,P
19101,P
19102,P
19103,N
19104,N
19105,NONE
19106,NONE
19107,N
19108,N
19109,NONE
19110,NONE
19111,NONE
19112,N
19113,N
19114,P
19115,N
19116,NONE
19117,NONE
19118,N
19119,NONE
19120,NONE
19121,NONE
19122,N
19123,NONE
19124,NONE
19125,N
19126,NONE
19127,N
19128,P
19129,N
19130,P
19131,NONE
19132,P
19133,P
19134,NONE
19135,N+
19136,N+
19137,N
19138,NONE
19139,N
19140,N
19141,NONE
19142,NONE
19143,N
19144,NONE
19145,N+
19146,P
19147,P
19148,N
19149,NONE
19150,P
19151,N
19152,N
19153,P
19154,N
19155,N
19156,NONE
19157,NONE
19158,NEU
19159,NONE
19160,N
19161,N
19162,N
19163,NONE
19164,NONE
19165,P
19166,N
19167,N
19168,NONE
19169,NONE
19170,NONE
19171,P
19172,P
19173,NONE
19174,P
19175,P
19176,NONE
19177,N
19178,P
19179,NONE
19180,P
19181,N
19182,NONE
19183,NONE
19184,N
19185,P
19186,P
19187,N
19188,N
19189,NONE
19190,P
19191,N
19192,NONE
19193,N
19194,N+
19195,P
19196,P
19197,N
19198,N
19199,N+
19200,NONE
19201,NONE
19202,NONE
19203,P
19204,P
19205,N
19206,NONE
19207,NONE
19208,N
19209,NONE
19210,NONE
19211,NONE
19212,NONE
19213,N+
19214,N+
19215,NONE
19216,NONE
19217,NONE
19218,P
19219,P
19220,NONE
19221,N
19222,NONE
19223,N
19224,N+
19225,P
19226,NONE
19227,NONE
19228,N
19229,NONE
19230,N
19231,P
19232,P
19233,NONE
19234,N
19235,N
19236,N
19237,P
19238,NONE
19239,N
19240,NONE
19241,P
19242,NONE
19243,N
19244,P+
19245,P
19246,N+
19247,P
19248,NONE
19249,N
19250,N+
19251,P
19252,N+
19253,NONE
19254,N
19255,N
19256,NONE
19257,NONE
19258,NONE
19259,N
19260,P
19261,NONE
19262,P
19263,NONE
19264,N
19265,NONE
19266,NONE
19267,NONE
19268,NONE
19269,NONE
19270,NONE
19271,NONE
19272,NONE
19273,NEU
19274,NONE
19275,NONE
19276,NONE
19277,NONE
19278,P
19279,P
19280,N
19281,P
19282,P
19283,P
19284,N+
19285,NONE
19286,N
19287,NONE
19288,NONE
19289,N
19290,NONE
19291,N
19292,N
19293,NONE
19294,NONE
19295,N+
19296,N
19297,NONE
19298,P
19299,NONE
19300,N+
19301,NONE
19302,P
19303,N
19304,N
19305,NONE
19306,N+
19307,P
19308,N+
19309,N
19310,N
19311,NONE
19312,NONE
19313,NONE
19314,NONE
19315,NONE
19316,NONE
19317,P
19318,NONE
19319,NONE
19320,N+
19321,NONE
19322,P
19323,NONE
19324,N
19325,NONE
19326,NONE
19327,NONE
19328,P
19329,NONE
19330,P
19331,NONE
19332,N
19333,P
19334,N+
19335,N
19336,NONE
19337,N
19338,P+
19339,NONE
19340,NONE
19341,N
19342,NONE
19343,N+
19344,P
19345,NONE
19346,N
19347,NONE
19348,NONE
19349,P
19350,NONE
19351,P+
19352,NONE
19353,P
19354,P+
19355,N
19356,N
19357,NONE
19358,NONE
19359,N
19360,NONE
19361,P
19362,P
19363,NONE
19364,P
19365,NONE
19366,NONE
19367,N
19368,N
19369,N
19370,N
19371,NONE
19372,N+
19373,NONE
19374,P
19375,NONE
19376,P
19377,NONE
19378,NONE
19379,NONE
19380,NONE
19381,NONE
19382,N
19383,P
19384,NONE
19385,NONE
19386,NONE
19387,NONE
19388,NONE
19389,NONE
19390,NONE
19391,P
19392,N
19393,N
19394,NONE
19395,P
19396,P
19397,N
19398,N
19399,N+
19400,NONE
19401,NEU
19402,N
19403,N
19404,NONE
19405,N
19406,NONE
19407,NONE
19408,N
19409,P
19410,NONE
19411,NONE
19412,NONE
19413,NONE
19414,NONE
19415,N
19416,NONE
19417,NONE
19418,NONE
19419,NONE
19420,NONE
19421,N
19422,NONE
19423,NONE
19424,N+
19425,N
19426,NONE
19427,NONE
19428,P
19429,N
19430,P
19431,NONE
19432,NONE
19433,NONE
19434,NONE
19435,NONE
19436,N
19437,N+
19438,N+
19439,P
19440,N
19441,NONE
19442,NONE
19443,NONE
19444,NONE
19445,NONE
19446,NONE
19447,N
19448,P
19449,NONE
19450,NONE
19451,N
19452,N
19453,N
19454,N+
19455,NONE
19456,N
19457,N
19458,NONE
19459,N
19460,NONE
19461,N+
19462,N
19463,P
19464,NONE
19465,N
19466,N
19467,NONE
19468,NONE
19469,N
19470,N
19471,N
19472,N
19473,N
19474,NONE
19475,N
19476,P
19477,NONE
19478,N
19479,NONE
19480,NONE
19481,NONE
19482,P+
19483,NONE
19484,N
19485,N+
19486,NONE
19487,NEU
19488,NONE
19489,P
19490,NONE
19491,P
19492,N+
19493,P
19494,N
19495,P
19496,NONE
19497,N
19498,NONE
19499,NONE
19500,P
19501,NONE
19502,NONE
19503,NONE
19504,P+
19505,N
19506,N
19507,N
19508,P
19509,NONE
19510,N
19511,P
19512,P
19513,N
19514,N
19515,NONE
19516,N
19517,NONE
19518,N
19519,N
19520,NONE
19521,P
19522,P
19523,NONE
19524,N
19525,NONE
19526,NONE
19527,NONE
19528,NONE
19529,NONE
19530,NONE
19531,N
19532,NONE
19533,NEU
19534,NEU
19535,NONE
19536,NONE
19537,NONE
19538,P
19539,NONE
19540,N
19541,N
19542,NONE
19543,P
19544,N
19545,P
19546,NONE
19547,N
19548,P
19549,P
19550,P
19551,NONE
19552,NONE
19553,N
19554,NONE
19555,P+
19556,P
19557,NEU
19558,NONE
19559,P
19560,NONE
19561,NONE
19562,N
19563,P
19564,P
19565,NONE
19566,N
19567,NONE
19568,NONE
19569,NONE
19570,N
19571,P
19572,NONE
19573,NONE
19574,NONE
19575,N
19576,N
19577,NONE
19578,NONE
19579,NONE
19580,NONE
19581,N
19582,NONE
19583,NONE
19584,N
19585,P
19586,N
19587,NONE
19588,P
19589,N
19590,P
19591,NONE
19592,P
19593,NONE
19594,N
19595,N
19596,NONE
19597,NONE
19598,P
19599,P
19600,N
19601,N
19602,N+
19603,N
19604,N
19605,NONE
19606,N
19607,P
19608,N
19609,N
19610,N+
19611,P
19612,N
19613,NONE
19614,N
19615,N+
19616,N
19617,N
19618,P
19619,NONE
19620,NONE
19621,NONE
19622,NONE
19623,P
19624,N
19625,P
19626,NEU
19627,P
19628,NONE
19629,P
19630,NONE
19631,P
19632,NONE
19633,NONE
19634,NONE
19635,NONE
19636,P
19637,NONE
19638,NONE
19639,N+
19640,N+
19641,NONE
19642,P
19643,P
19644,NONE
19645,NONE
19646,N
19647,NEU
19648,NONE
19649,NONE
19650,NONE
19651,NONE
19652,N
19653,NONE
19654,NONE
19655,NONE
19656,NONE
19657,N
19658,N
19659,P+
19660,NONE
19661,P
19662,NONE
19663,NEU
19664,N
19665,NONE
19666,P
19667,NONE
19668,N
19669,P
19670,P+
19671,P
19672,NONE
19673,N
19674,NONE
19675,N
19676,NONE
19677,N
19678,NONE
19679,NONE
19680,P
19681,N
19682,N+
19683,NONE
19684,P
19685,NONE
19686,P
19687,N
19688,P
19689,NONE
19690,NONE
19691,NONE
19692,P
19693,N+
19694,NONE
19695,P
19696,P
19697,N
19698,N
19699,NONE
19700,NONE
19701,N
19702,N
19703,NONE
19704,N
19705,NONE
19706,N
19707,N
19708,NEU
19709,NONE
19710,NONE
19711,NONE
19712,NONE
19713,N
19714,NONE
19715,N+
19716,N
19717,NONE
19718,NONE
19719,N
19720,NEU
19721,P
19722,P
19723,NONE
19724,NONE
19725,NONE
19726,P
19727,NONE
19728,N
19729,N
19730,NONE
19731,NONE
19732,NONE
19733,NONE
19734,N
19735,NONE
19736,N
19737,N
19738,NONE
19739,NEU
19740,P
19741,NONE
19742,NONE
19743,N
19744,N
19745,N
19746,P
19747,NONE
19748,NONE
19749,NONE
19750,N
19751,N
19752,P
19753,NONE
19754,P
19755,NONE
19756,NONE
19757,N
19758,P
19759,N
19760,N
19761,N+
19762,NONE
19763,P
19764,P
19765,NONE
19766,N+
19767,NONE
19768,P
19769,P
19770,P
19771,NONE
19772,P
19773,NONE
19774,NONE
19775,NONE
19776,N+
19777,P
19778,P
19779,NONE
19780,NONE
19781,N
19782,P+
19783,N
19784,N
19785,N
19786,NONE
19787,P
19788,P+
19789,N
19790,NONE
19791,NONE
19792,NONE
19793,NONE
19794,N
19795,P
19796,NONE
19797,P
19798,NONE
19799,N
19800,NONE
19801,NONE
19802,NONE
19803,N+
19804,N
19805,P
19806,NONE
19807,NONE
19808,P+
19809,N
19810,NONE
19811,NONE
19812,NONE
19813,NONE
19814,N
19815,NONE
19816,N
19817,P+
19818,P
19819,NONE
19820,P
19821,NONE
19822,NONE
19823,NONE
19824,NONE
19825,N
19826,N
19827,P
19828,NONE
19829,NONE
19830,N
19831,NONE
19832,P
19833,NONE
19834,NONE
19835,NONE
19836,NONE
19837,N
19838,P
19839,NONE
19840,P
19841,NONE
19842,N
19843,N
19844,NONE
19845,NONE
19846,NONE
19847,N+
19848,NONE
19849,P
19850,P
19851,NONE
19852,P
19853,P
19854,NONE
19855,NONE
19856,N+
19857,N
19858,NONE
19859,N
19860,N
19861,P
19862,P
19863,P
19864,N+
19865,P
19866,NONE
19867,P
19868,NONE
19869,P
19870,P
19871,NONE
19872,NONE
19873,NONE
19874,NONE
19875,N
19876,N
19877,P
19878,NONE
19879,NONE
19880,N
19881,NONE
19882,NONE
19883,N
19884,N
19885,N
19886,P
19887,NONE
19888,P+
19889,N
19890,N
19891,NONE
19892,NONE
19893,N
19894,NONE
19895,P+
19896,NONE
19897,NONE
19898,NONE
19899,N
19900,NONE
19901,NONE
19902,P
19903,N
19904,NONE
19905,NONE
19906,N
19907,N
19908,N+
19909,NONE
19910,P
19911,N+
19912,N
19913,N
19914,P
19915,P
19916,NONE
19917,NONE
19918,P+
19919,P
19920,N
19921,NONE
19922,NONE
19923,N
19924,N
19925,P
19926,NONE
19927,NONE
19928,NONE
19929,NONE
19930,NONE
19931,NONE
19932,P
19933,NONE
19934,NONE
19935,NONE
19936,NONE
19937,NONE
19938,NONE
19939,P
19940,N
19941,NONE
19942,NONE
19943,N
19944,NONE
19945,P
19946,P
19947,NONE
19948,NONE
19949,NONE
19950,NONE
19951,NONE
19952,NONE
19953,N+
19954,NONE
19955,NONE
19956,NONE
19957,NEU
19958,NONE
19959,NONE
19960,NONE
19961,P
19962,NONE
19963,NEU
19964,NONE
19965,N
19966,N
19967,P
19968,NEU
19969,NONE
19970,NONE
19971,P
19972,NONE
19973,NONE
19974,NONE
19975,NEU
19976,NONE
19977,NONE
19978,NEU
19979,NONE
19980,N
19981,NONE
19982,NONE
19983,NONE
19984,NONE
19985,P
19986,NONE
19987,N
19988,NONE
19989,NONE
19990,NONE
19991,P
19992,NONE
19993,P
19994,NEU
19995,N+
19996,NONE
19997,NONE
19998,NONE
19999,NONE
20000,NONE
20001,NONE
20002,NEU
20003,NONE
20004,NEU
20005,NONE
20006,NEU
20007,N
20008,N
20009,N
20010,P
20011,P
20012,NONE
20013,NONE
20014,NONE
20015,P
20016,P
20017,NONE
20018,P
20019,NONE
20020,NONE
20021,NONE
20022,NEU
20023,P
20024,N
20025,NONE
20026,N
20027,NONE
20028,N
20029,NONE
20030,NONE
20031,NONE
20032,NONE
20033,NONE
20034,N+
20035,NONE
20036,P
20037,NONE
20038,P
20039,NONE
20040,NONE
20041,NONE
20042,NONE
20043,NONE
20044,N
20045,NONE
20046,NONE
20047,NONE
20048,N+
20049,P
20050,P
20051,NONE
20052,NONE
20053,P
20054,NONE
20055,NONE
20056,P
20057,N+
20058,NONE
20059,NONE
20060,NONE
20061,NONE
20062,N
20063,NONE
20064,P
20065,NONE
20066,NONE
20067,NONE
20068,NONE
20069,NONE
20070,NONE
20071,N
20072,N+
20073,NONE
20074,NONE
20075,P
20076,N
20077,NONE
20078,NONE
20079,N
20080,N
20081,N
20082,NONE
20083,NONE
20084,P
20085,P
20086,P
20087,NONE
20088,NONE
20089,NONE
20090,NONE
20091,NONE
20092,NONE
20093,N+
20094,NONE
20095,NONE
20096,NONE
20097,NONE
20098,NONE
20099,P
20100,NONE
20101,NONE
20102,P
20103,NONE
20104,N+
20105,NONE
20106,NONE
20107,N
20108,P
20109,NONE
20110,NONE
20111,NONE
20112,NONE
20113,NONE
20114,NONE
20115,NONE
20116,NONE
20117,NONE
20118,NONE
20119,NONE
20120,N
20121,NONE
20122,NONE
20123,NONE
20124,P
20125,NONE
20126,NONE
20127,P+
20128,N
20129,N
20130,NONE
20131,P
20132,NONE
20133,N
20134,P
20135,N
20136,NONE
20137,P
20138,NEU
20139,NONE
20140,N
20141,NONE
20142,NONE
20143,N
20144,P
20145,N
20146,NONE
20147,NONE
20148,N
20149,N
20150,N
20151,N
20152,N
20153,NEU
20154,N
20155,NONE
20156,NONE
20157,NONE
20158,N
20159,NONE
20160,NONE
20161,NONE
20162,N
20163,NONE
20164,NONE
20165,NONE
20166,NONE
20167,N
20168,NONE
20169,NONE
20170,NONE
20171,P
20172,P
20173,N
20174,NONE
20175,NONE
20176,NONE
20177,NONE
20178,NONE
20179,NONE
20180,NONE
20181,NONE
20182,NONE
20183,P
20184,NONE
20185,NONE
20186,NEU
20187,NONE
20188,NONE
20189,NONE
20190,P
20191,N
20192,N
20193,NONE
20194,N
20195,NONE
20196,NEU
20197,N
20198,NONE
20199,P
20200,N
20201,N
20202,P+
20203,NONE
20204,NONE
20205,NONE
20206,NONE
20207,NONE
20208,P
20209,N
20210,N
20211,NONE
20212,NONE
20213,N
20214,NONE
20215,N
20216,NONE
20217,NONE
20218,NONE
20219,NONE
20220,NONE
20221,P+
20222,NONE
20223,NONE
20224,P
20225,P
20226,N+
20227,N
20228,NONE
20229,NONE
20230,NONE
20231,NONE
20232,N
20233,N
20234,P
20235,NONE
20236,P
20237,N
20238,N
20239,N
20240,P
20241,N
20242,P
20243,P
20244,NONE
20245,NONE
20246,NONE
20247,NONE
20248,NONE
20249,NONE
20250,NONE
20251,P
20252,NONE
20253,NONE
20254,N
20255,NONE
20256,N
20257,N
20258,NONE
20259,P+
20260,NONE
20261,NONE
20262,NEU
20263,NONE
20264,N
20265,P
20266,NONE
20267,NONE
20268,NONE
20269,NONE
20270,NONE
20271,NONE
20272,N
20273,NONE
20274,P+
20275,NONE
20276,NONE
20277,P
20278,N
20279,NONE
20280,N+
20281,P
20282,N
20283,N
20284,NONE
20285,NONE
20286,N+
20287,NONE
20288,NONE
20289,NONE
20290,NONE
20291,P
20292,N
20293,P
20294,P
20295,P
20296,N+
20297,NONE
20298,N
20299,P
20300,NONE
20301,NONE
20302,N
20303,NONE
20304,NONE
20305,P
20306,P
20307,NONE
20308,P
20309,NONE
20310,NONE
20311,N
20312,NONE
20313,N
20314,P+
20315,P+
20316,NEU
20317,P
20318,NONE
20319,NONE
20320,N
20321,NONE
20322,NONE
20323,NONE
20324,N
20325,NONE
20326,NONE
20327,NONE
20328,NONE
20329,NONE
20330,NONE
20331,P
20332,NONE
20333,NONE
20334,NONE
20335,NEU
20336,NONE
20337,P
20338,N
20339,N+
20340,NONE
20341,P
20342,NONE
20343,NONE
20344,P
20345,NONE
20346,NONE
20347,NONE
20348,NONE
20349,P
20350,P
20351,NONE
20352,NONE
20353,NONE
20354,P
20355,NONE
20356,P
20357,NONE
20358,NONE
20359,NONE
20360,N
20361,N
20362,NONE
20363,NONE
20364,NONE
20365,NONE
20366,NONE
20367,NEU
20368,N
20369,NONE
20370,NONE
20371,NONE
20372,NONE
20373,N
20374,N
20375,NONE
20376,NONE
20377,NONE
20378,P
20379,NONE
20380,N+
20381,N
20382,NONE
20383,P
20384,NONE
20385,P+
20386,NEU
20387,NONE
20388,NONE
20389,NONE
20390,P
20391,NONE
20392,NONE
20393,NONE
20394,N
20395,NONE
20396,P
20397,NONE
20398,NONE
20399,N
20400,NONE
20401,P
20402,NONE
20403,N
20404,NONE
20405,NONE
20406,NONE
20407,NONE
20408,NONE
20409,N
20410,NONE
20411,NONE
20412,P
20413,NONE
20414,P
20415,NONE
20416,NONE
20417,NONE
20418,NONE
20419,N+
20420,NONE
20421,NONE
20422,NONE
20423,NONE
20424,NONE
20425,P
20426,NONE
20427,N
20428,NONE
20429,NONE
20430,N
20431,NONE
20432,NONE
20433,NONE
20434,P
20435,NONE
20436,NONE
20437,NONE
20438,NONE
20439,NONE
20440,P
20441,NONE
20442,NONE
20443,NONE
20444,P
20445,P
20446,P+
20447,NONE
20448,N
20449,P
20450,NONE
20451,N
20452,P
20453,NONE
20454,N+
20455,NONE
20456,NONE
20457,NONE
20458,N
20459,NONE
20460,NONE
20461,P
20462,NONE
20463,P
20464,P
20465,NONE
20466,NEU
20467,P
20468,NONE
20469,NONE
20470,NONE
20471,NONE
20472,NONE
20473,NONE
20474,NONE
20475,N
20476,N
20477,NONE
20478,NONE
20479,NEU
20480,N
20481,P
20482,NONE
20483,NONE
20484,NONE
20485,NONE
20486,P
20487,NONE
20488,NEU
20489,NONE
20490,N
20491,NONE
20492,NONE
20493,P
20494,NONE
20495,NONE
20496,NONE
20497,NONE
20498,NONE
20499,NONE
20500,N+
20501,NONE
20502,P
20503,P
20504,P
20505,NONE
20506,P
20507,P+
20508,N
20509,N
20510,N
20511,NONE
20512,N
20513,N
20514,NONE
20515,NONE
20516,NONE
20517,N
20518,P
20519,P
20520,NONE
20521,NONE
20522,NONE
20523,P
20524,N+
20525,N
20526,P
20527,N
20528,NONE
20529,N
20530,NONE
20531,N
20532,N
20533,P
20534,NONE
20535,NONE
20536,NONE
20537,NONE
20538,NONE
20539,N
20540,N
20541,P
20542,NONE
20543,NONE
20544,P
20545,N
20546,NEU
20547,NONE
20548,N
20549,NONE
20550,N
20551,P
20552,NONE
20553,N
20554,NONE
20555,N
20556,N
20557,NONE
20558,NONE
20559,N
20560,NONE
20561,N+
20562,N
20563,NONE
20564,P
20565,N
20566,NONE
20567,P
20568,N
20569,NONE
20570,P
20571,P
20572,N
20573,P
20574,P
20575,NONE
20576,N
20577,P+
20578,N+
20579,N+
20580,P
20581,N
20582,N
20583,NONE
20584,NONE
20585,N
20586,NONE
20587,N
20588,P
20589,NONE
20590,N
20591,NONE
20592,N
20593,NONE
20594,NONE
20595,NONE
20596,P
20597,P
20598,NONE
20599,NEU
20600,P
20601,NONE
20602,P
20603,NONE
20604,NONE
20605,NONE
20606,NONE
20607,NONE
20608,NONE
20609,NONE
20610,NONE
20611,P
20612,N+
20613,NONE
20614,NONE
20615,NONE
20616,P
20617,NEU
20618,P
20619,NONE
20620,NONE
20621,P
20622,P
20623,NONE
20624,NONE
20625,NONE
20626,NONE
20627,N
20628,P
20629,NONE
20630,P
20631,N
20632,P
20633,NONE
20634,N
20635,NEU
20636,N
20637,N
20638,NONE
20639,NONE
20640,NONE
20641,P
20642,NONE
20643,N+
20644,NONE
20645,NONE
20646,NONE
20647,NONE
20648,NONE
20649,N
20650,NONE
20651,P
20652,NONE
20653,N
20654,NONE
20655,N
20656,N
20657,NONE
20658,NONE
20659,NONE
20660,P
20661,NONE
20662,P
20663,NONE
20664,NONE
20665,NONE
20666,P
20667,NONE
20668,N
20669,NONE
20670,N
20671,NONE
20672,NONE
20673,N
20674,N
20675,NONE
20676,NONE
20677,NONE
20678,NONE
20679,P
20680,NONE
20681,NONE
20682,N
20683,NONE
20684,N
20685,NONE
20686,NONE
20687,N
20688,NONE
20689,NEU
20690,N
20691,N
20692,NONE
20693,NONE
20694,NONE
20695,P
20696,N
20697,P
20698,NEU
20699,NONE
20700,P
20701,N
20702,N
20703,NONE
20704,NONE
20705,NONE
20706,N
20707,NONE
20708,NONE
20709,NONE
20710,NONE
20711,NONE
20712,NONE
20713,NONE
20714,NONE
20715,P
20716,N
20717,P
20718,NONE
20719,NONE
20720,P
20721,NONE
20722,P
20723,P
